order_id,customer_id,customer_name,product,category,quantity,unit_price,total_amount,city,payment_method,order_date,delivery_days
2835,7614,Keya Contractor,Shoes,Fashion,3,2500,7500,Delhi,UPI,2026-04-09,5
2836,4952,Upadhriti Jaggi,Chair,Furniture,1,4000,4000,Pune,Debit Card,2025-10-19,7
2837,9682,Yug Ahuja,Phone,Electronics,5,25000,125000,Bengaluru,Cash on Delivery,2026-06-24,5
2838,6363,Rachita Kapur,Laptop,Electronics,1,65000,65000,Chennai,Net Banking,2026-07-18,3
2839,4069,Arunima Gala,Laptop,Electronics,2,65000,130000,Mumbai,Debit Card,2026-04-19,6
2840,5455,Yash Deep,T-Shirt,Fashion,3,800,2400,Hyderabad,Cash on Delivery,2025-10-03,6
2841,6847,Teerth Gulati,T-Shirt,Fashion,5,800,4000,Mumbai,Cash on Delivery,2025-11-13,4
2842,6320,Kai Savant,Shoes,Fashion,2,2500,5000,Delhi,Debit Card,2025-08-17,3
2843,9724,Abdul Deol,Headphones,Electronics,2,3000,6000,Ahmedabad,Cash on Delivery,2025-11-27,2
2844,1269,Rachana Venkataraman,Headphones,Electronics,5,3000,15000,Mumbai,UPI,2026-08-03,5
2845,7729,Yahvi Peri,Watch,Accessories,2,5000,10000,Delhi,Credit Card,2025-09-20,4
2846,2681,Wyatt Roy,Headphones,Electronics,1,3000,3000,Kolkata,Credit Card,2025-09-05,2
2847,7076,Bina Jaggi,Shoes,Fashion,2,2500,5000,Mumbai,UPI,2025-10-09,3
2848,7703,Jyoti Savant,Laptop,Electronics,5,65000,325000,Mumbai,Debit Card,2026-01-05,6
2849,4425,Chandani Kanda,Headphones,Electronics,4,3000,12000,Mumbai,Debit Card,2026-04-09,2
2850,5101,Ojas Sarin,Shoes,Fashion,1,2500,2500,Hyderabad,UPI,2025-12-28,4
2851,3736,Tripti Dugar,Shoes,Fashion,5,2500,12500,Delhi,Cash on Delivery,2025-12-25,7
2852,6418,Osha Kale,Bottle,Home,4,600,2400,Mumbai,UPI,2026-01-11,5
2853,5549,Elijah Murty,Headphones,Electronics,5,3000,15000,Delhi,Cash on Delivery,2025-09-15,6
2854,8411,Yutika Sarma,Phone,Electronics,3,25000,75000,Bengaluru,UPI,2026-07-11,6
2855,1349,Kevin Sheth,Laptop,Electronics,5,65000,325000,Pune,Credit Card,2026-03-06,2
2856,1740,Ayush Dhar,T-Shirt,Fashion,2,800,1600,Bengaluru,Credit Card,2026-01-18,7
2857,5833,Rehaan Nanda,Phone,Electronics,2,25000,50000,Kolkata,UPI,2026-06-27,6
2858,3203,Devansh De,Headphones,Electronics,5,3000,15000,Delhi,UPI,2025-09-20,6
2859,7007,Upkaar Ravel,Book,Books,2,500,1000,Pune,Cash on Delivery,2025-10-11,2
2860,8761,Zaid Pillai,Shoes,Fashion,2,2500,5000,Chennai,UPI,2026-04-28,2
2861,3868,Ikbal Muni,Phone,Electronics,5,25000,125000,Chennai,UPI,2026-01-06,1
2862,2199,Divya Doshi,T-Shirt,Fashion,2,800,1600,Bengaluru,Cash on Delivery,2025-09-22,1
2863,5360,Aachal Balakrishnan,Headphones,Electronics,2,3000,6000,Ahmedabad,Cash on Delivery,2025-11-07,2
2864,9730,Balvan Dara,T-Shirt,Fashion,5,800,4000,Hyderabad,Cash on Delivery,2026-02-28,4
2865,5574,Rehaan Kari,Phone,Electronics,4,25000,100000,Ahmedabad,Debit Card,2026-03-05,5
2866,4215,Simon Chandran,Phone,Electronics,1,25000,25000,Chennai,Debit Card,2026-07-12,4
2867,2491,Yashawini Sahni,T-Shirt,Fashion,4,800,3200,Mumbai,Credit Card,2026-05-17,1
2868,2854,Baghyawati Issac,Phone,Electronics,5,25000,125000,Kolkata,Cash on Delivery,2025-08-25,6
2869,1865,Joshua Kapur,Headphones,Electronics,2,3000,6000,Bengaluru,Net Banking,2025-10-19,2
2870,1831,Anya Badami,T-Shirt,Fashion,2,800,1600,Mumbai,Credit Card,2025-08-23,5
2871,9602,Darsh Sampath,Headphones,Electronics,3,3000,9000,Mumbai,Debit Card,2026-03-10,3
2872,3921,Chaitanya Deep,Phone,Electronics,2,25000,50000,Delhi,Cash on Delivery,2026-03-19,4
2873,3289,Rishi Narasimhan,Watch,Accessories,2,5000,10000,Hyderabad,UPI,2026-02-10,5
2874,2170,Yagnesh Peri,Phone,Electronics,4,25000,100000,Chennai,Net Banking,2026-07-11,1
2875,8551,Ishaan Khatri,Shoes,Fashion,3,2500,7500,Bengaluru,Debit Card,2026-02-18,7
2876,1188,Charles Agarwal,Phone,Electronics,1,25000,25000,Delhi,UPI,2026-05-06,7
2877,2370,Avi Setty,T-Shirt,Fashion,1,800,800,Ahmedabad,Credit Card,2026-04-24,7
2878,2328,Girish Kade,Shoes,Fashion,5,2500,12500,Mumbai,Credit Card,2026-05-01,4
2879,8192,Hamsini Mallick,Chair,Furniture,1,4000,4000,Ahmedabad,UPI,2026-01-22,7
2880,1423,Logan Bala,Shoes,Fashion,5,2500,12500,Bengaluru,Debit Card,2026-04-27,3
2881,9257,Aashi Mani,Phone,Electronics,1,25000,25000,Pune,Debit Card,2026-02-05,3
2882,3423,Jeevika Nazareth,Phone,Electronics,5,25000,125000,Kolkata,Debit Card,2025-08-24,4
2883,3467,Dayita Lalla,Headphones,Electronics,1,3000,3000,Bengaluru,Debit Card,2026-01-20,5
2884,6146,Ishaan Ahluwalia,Shoes,Fashion,1,2500,2500,Chennai,Cash on Delivery,2025-12-10,1
2885,1430,Harinakshi Chandran,Headphones,Electronics,4,3000,12000,Delhi,Net Banking,2026-05-15,1
2886,5024,Samaksh Mand,Laptop,Electronics,3,65000,195000,Chennai,Debit Card,2026-03-06,6
2887,9452,Chaitanya Bhandari,Phone,Electronics,3,25000,75000,Pune,Net Banking,2026-01-08,2
2888,3014,Parth Bhatti,Headphones,Electronics,5,3000,15000,Hyderabad,Cash on Delivery,2026-05-02,2
2889,4733,Jalsa Sathe,T-Shirt,Fashion,5,800,4000,Ahmedabad,Debit Card,2026-04-28,6
2890,3789,Qushi Gandhi,Laptop,Electronics,3,65000,195000,Chennai,UPI,2025-11-16,5
2891,1868,Abhimanyu Uppal,Shoes,Fashion,4,2500,10000,Chennai,Credit Card,2026-06-07,2
2892,8537,Dayita Sarraf,Headphones,Electronics,5,3000,15000,Ahmedabad,UPI,2026-04-30,7
2893,4027,Gaurang Wali,Shoes,Fashion,5,2500,12500,Bengaluru,UPI,2026-07-21,1
2894,3005,Keya Kapoor,Phone,Electronics,1,25000,25000,Chennai,Debit Card,2026-02-03,7
2895,9671,Rudra Pradhan,Headphones,Electronics,5,3000,15000,Delhi,Debit Card,2025-12-07,6
2896,9969,Hamsini Lata,Shoes,Fashion,2,2500,5000,Kolkata,Cash on Delivery,2026-08-04,2
2897,4075,Neel Swaminathan,Headphones,Electronics,4,3000,12000,Mumbai,Cash on Delivery,2026-03-11,3
2898,3318,Ira Shukla,Phone,Electronics,1,25000,25000,Chennai,Net Banking,2025-12-08,6
2899,9547,Chatura Baral,Phone,Electronics,2,25000,50000,Pune,Cash on Delivery,2026-07-31,3
2900,7877,Hitesh Atwal,Phone,Electronics,2,25000,50000,Bengaluru,Debit Card,2025-12-26,6
2901,8059,Diya Narain,Shoes,Fashion,5,2500,12500,Hyderabad,UPI,2026-03-01,3
2902,2346,Logan Rajagopal,Chair,Furniture,3,4000,12000,Kolkata,UPI,2026-05-13,7
2903,3566,Faras Raju,Phone,Electronics,4,25000,100000,Ahmedabad,Debit Card,2026-02-21,7
2904,4057,Charan Date,Phone,Electronics,1,25000,25000,Chennai,Credit Card,2026-02-02,6
2905,9904,Anay Sarin,Shoes,Fashion,3,2500,7500,Bengaluru,Debit Card,2025-12-24,2
2906,2386,Pahal Malhotra,Chair,Furniture,1,4000,4000,Kolkata,Cash on Delivery,2026-05-02,3
2907,5761,Janya Kaur,Headphones,Electronics,3,3000,9000,Delhi,Credit Card,2025-11-22,6
2908,9207,Unnati Vohra,Phone,Electronics,2,25000,50000,Bengaluru,Debit Card,2026-07-27,3
2909,8629,Quincy Palla,Shoes,Fashion,2,2500,5000,Delhi,Debit Card,2025-08-13,1
2910,5773,Girindra Krishna,Phone,Electronics,1,25000,25000,Hyderabad,Credit Card,2025-12-24,2
2911,4183,Ayush Mutti,Phone,Electronics,3,25000,75000,Pune,Net Banking,2025-10-20,3
2912,7467,Brinda Mallick,Watch,Accessories,1,5000,5000,Hyderabad,Credit Card,2026-03-23,7
2913,8450,Nandini Dhawan,Phone,Electronics,1,25000,25000,Kolkata,UPI,2025-08-15,5
2914,4950,Mohammed Chhabra,Laptop,Electronics,2,65000,130000,Mumbai,Credit Card,2026-04-03,4
2915,6292,Indrajit Sha,Phone,Electronics,4,25000,100000,Hyderabad,UPI,2025-12-01,4
2916,2374,Sanya Sathe,Watch,Accessories,1,5000,5000,Kolkata,Debit Card,2025-09-06,4
2917,7671,Hema Mangal,Laptop,Electronics,5,65000,325000,Delhi,UPI,2026-08-02,2
2918,1481,Girik Ratta,Phone,Electronics,1,25000,25000,Mumbai,Debit Card,2025-11-03,7
2919,3095,Ladli Mandal,Headphones,Electronics,5,3000,15000,Delhi,Credit Card,2026-02-22,6
2920,9148,Ekani Kaur,Phone,Electronics,4,25000,100000,Pune,Debit Card,2026-03-03,7
2921,7807,Charles Arora,Chair,Furniture,1,4000,4000,Delhi,Net Banking,2025-10-31,6
2922,6665,Dipta Tak,Phone,Electronics,3,25000,75000,Bengaluru,UPI,2026-07-28,1
2923,3018,Sneha Srivastava,Phone,Electronics,1,25000,25000,Pune,UPI,2025-09-28,5
2924,7504,Raghav Merchant,Phone,Electronics,2,25000,50000,Kolkata,Debit Card,2025-09-01,7
2925,7672,Yash Chaudhari,Laptop,Electronics,2,65000,130000,Hyderabad,Credit Card,2026-05-22,7
2926,9287,Aarav Dave,Shoes,Fashion,2,2500,5000,Bengaluru,UPI,2025-11-28,2
2927,6532,Ikshita Pal,Headphones,Electronics,3,3000,9000,Chennai,UPI,2025-08-21,1
2928,5816,Vedika Dada,Phone,Electronics,1,25000,25000,Bengaluru,Net Banking,2026-06-25,5
2929,7010,Sachi Bassi,Headphones,Electronics,1,3000,3000,Delhi,Debit Card,2026-05-30,2
2930,8023,Dayita Prabhakar,Headphones,Electronics,4,3000,12000,Chennai,UPI,2025-11-26,5
2931,3110,Max Oak,Shoes,Fashion,1,2500,2500,Chennai,UPI,2026-04-26,1
2932,9523,Balvan Gaba,Desk,Furniture,1,7000,7000,Hyderabad,Debit Card,2026-02-17,4
2933,2448,Ekansh Maharaj,Phone,Electronics,5,25000,125000,Delhi,Cash on Delivery,2025-08-17,2
2934,6249,Daksha Dewan,Shoes,Fashion,1,2500,2500,Hyderabad,UPI,2026-07-06,2
2935,6579,Triveni Kant,T-Shirt,Fashion,3,800,2400,Ahmedabad,UPI,2026-01-19,7
2936,4004,Xalak Buch,Headphones,Electronics,5,3000,15000,Chennai,Net Banking,2025-11-16,1
2937,7954,Jeevika Golla,Headphones,Electronics,4,3000,12000,Bengaluru,Net Banking,2026-03-24,2
2938,5757,Jyoti Krishna,Bottle,Home,3,600,1800,Delhi,UPI,2026-07-23,2
2939,1081,Lajita Rajan,Phone,Electronics,5,25000,125000,Kolkata,Credit Card,2025-10-02,3
2940,9660,Ati Mutti,Phone,Electronics,4,25000,100000,Bengaluru,Cash on Delivery,2025-09-30,1
2941,3033,Nidhi Bhatti,Phone,Electronics,3,25000,75000,Delhi,UPI,2026-06-20,6
2942,1778,Timothy Nagi,Phone,Electronics,1,25000,25000,Ahmedabad,Net Banking,2025-09-28,5
2943,5681,Isaiah Zacharia,Shoes,Fashion,3,2500,7500,Bengaluru,UPI,2026-05-15,6
2944,3713,Eshana Pandya,Bottle,Home,3,600,1800,Chennai,Net Banking,2026-07-16,6
2945,7158,Benjamin Dhaliwal,Headphones,Electronics,4,3000,12000,Pune,Net Banking,2025-12-07,6
2946,8474,Wridesh Sandal,Shoes,Fashion,5,2500,12500,Mumbai,Net Banking,2026-06-12,3
2947,7293,Maya Bhatt,Phone,Electronics,3,25000,75000,Hyderabad,Credit Card,2026-07-12,3
2948,1348,Arya Singh,Headphones,Electronics,3,3000,9000,Pune,Net Banking,2026-03-23,5
2949,3869,Vrishti Bhattacharyya,T-Shirt,Fashion,2,800,1600,Hyderabad,UPI,2026-01-08,2
2950,5823,Oliver Memon,T-Shirt,Fashion,2,800,1600,Bengaluru,Cash on Delivery,2026-05-09,4
2951,7681,Idika Saha,Headphones,Electronics,1,3000,3000,Delhi,Net Banking,2025-11-10,4
2952,8490,Sachi Grover,Phone,Electronics,1,25000,25000,Chennai,UPI,2026-04-02,6
2953,6070,Qasim Goel,Headphones,Electronics,2,3000,6000,Hyderabad,Net Banking,2025-10-23,5
2954,6927,Ekapad Bhat,Phone,Electronics,5,25000,125000,Hyderabad,Net Banking,2026-06-06,2
2955,1286,Ria Madan,Shoes,Fashion,5,2500,12500,Pune,UPI,2026-05-02,3
2956,3334,Aarnav Bansal,Chair,Furniture,1,4000,4000,Chennai,Debit Card,2025-12-27,1
2957,7655,Omisha Grewal,Headphones,Electronics,2,3000,6000,Ahmedabad,Net Banking,2026-01-05,6
2958,2531,Jasmit Bhargava,Phone,Electronics,3,25000,75000,Chennai,Net Banking,2025-11-15,4
2959,4549,Balhaar Bal,Phone,Electronics,1,25000,25000,Delhi,Net Banking,2026-07-04,4
2960,3387,Baghyawati Jaggi,T-Shirt,Fashion,1,800,800,Hyderabad,Net Banking,2026-04-27,3
2961,5127,Aarnav Golla,Headphones,Electronics,1,3000,3000,Hyderabad,Debit Card,2025-11-18,4
2962,6091,Kamya Zacharia,Headphones,Electronics,2,3000,6000,Pune,UPI,2026-04-20,7
2963,8838,Dayita Chaudry,Laptop,Electronics,2,65000,130000,Hyderabad,UPI,2025-11-23,1
2964,8114,Meera Sachdeva,Shoes,Fashion,5,2500,12500,Chennai,Cash on Delivery,2025-12-10,1
2965,7343,Niharika Shroff,Bottle,Home,1,600,600,Hyderabad,UPI,2026-01-20,1
2966,6486,Upkaar Uppal,Shoes,Fashion,5,2500,12500,Delhi,UPI,2026-05-16,1
2967,5575,Mekhala Rao,Phone,Electronics,1,25000,25000,Mumbai,Debit Card,2026-04-13,6
2968,1890,Ishanvi D’Alia,Shoes,Fashion,3,2500,7500,Kolkata,Cash on Delivery,2026-02-23,7
2969,4209,Nandini Ratti,Phone,Electronics,5,25000,125000,Kolkata,Cash on Delivery,2026-03-15,6
2970,4612,Baghyawati Rastogi,Phone,Electronics,3,25000,75000,Pune,Debit Card,2026-08-03,1
2971,8253,David Chaudhary,Watch,Accessories,4,5000,20000,Pune,Cash on Delivery,2026-02-17,2
2972,3289,Jatin Bera,Laptop,Electronics,4,65000,260000,Chennai,Cash on Delivery,2025-10-29,6
2973,6645,Gaurang Kota,Phone,Electronics,2,25000,50000,Delhi,Net Banking,2026-05-16,7
2974,8768,Faqid Srivastava,Laptop,Electronics,4,65000,260000,Chennai,UPI,2025-10-09,2
2975,2094,Wyatt Anne,Headphones,Electronics,5,3000,15000,Pune,UPI,2026-05-05,4
2976,5305,Elijah Subramanian,Desk,Furniture,5,7000,35000,Mumbai,Credit Card,2026-03-08,2
2977,2461,Noah Doctor,Phone,Electronics,2,25000,50000,Bengaluru,Debit Card,2026-02-03,3
2978,4319,Barkha Nath,Shoes,Fashion,2,2500,5000,Ahmedabad,Cash on Delivery,2026-01-23,1
2979,8606,Gavin Narang,Headphones,Electronics,1,3000,3000,Delhi,Credit Card,2025-08-26,7
2980,2665,Rayaan Rege,Bottle,Home,2,600,1200,Mumbai,Net Banking,2026-03-15,2
2981,4585,Karan Mangat,Laptop,Electronics,1,65000,65000,Chennai,Credit Card,2025-11-12,7
2982,3168,Oviya Parekh,Headphones,Electronics,3,3000,9000,Kolkata,Cash on Delivery,2026-05-07,5
2983,7160,Odika Mohan,Headphones,Electronics,3,3000,9000,Mumbai,Credit Card,2025-10-29,2
2984,5861,Charles Pandya,Headphones,Electronics,5,3000,15000,Pune,Debit Card,2026-03-20,5
2985,6292,Dakshesh Varughese,Laptop,Electronics,2,65000,130000,Delhi,Credit Card,2025-08-30,7
2986,1704,Ekalinga Nori,Phone,Electronics,5,25000,125000,Mumbai,Cash on Delivery,2025-12-22,3
2987,4874,Mugdha Rai,Phone,Electronics,1,25000,25000,Kolkata,Credit Card,2026-05-30,6
2988,7526,Falguni Chahal,Phone,Electronics,1,25000,25000,Kolkata,Net Banking,2026-08-06,1
2989,9186,Faras Lata,Book,Books,4,500,2000,Bengaluru,Credit Card,2026-02-25,1
2990,2511,Vanya Parmar,Laptop,Electronics,2,65000,130000,Kolkata,Net Banking,2026-03-26,5
2991,4168,Falguni Keer,T-Shirt,Fashion,1,800,800,Pune,Net Banking,2026-02-26,4
2992,6572,Daksha Mall,Phone,Electronics,5,25000,125000,Kolkata,Net Banking,2026-01-18,4
2993,4795,Kashish Parmer,Phone,Electronics,4,25000,100000,Hyderabad,UPI,2026-06-07,7
2994,6217,Ati Johal,Headphones,Electronics,5,3000,15000,Chennai,UPI,2026-03-26,3
2995,1375,Quincy Sanghvi,Phone,Electronics,4,25000,100000,Kolkata,Net Banking,2025-10-26,5
2996,7599,Libni Halder,Shoes,Fashion,4,2500,10000,Mumbai,Cash on Delivery,2026-02-07,4
2997,9134,Onveer Char,Shoes,Fashion,4,2500,10000,Hyderabad,Cash on Delivery,2025-08-30,5
2998,1253,Anita Garg,T-Shirt,Fashion,2,800,1600,Ahmedabad,UPI,2026-03-18,4
2999,3800,Kritika Nath,Headphones,Electronics,1,3000,3000,Bengaluru,Credit Card,2025-08-11,6
3000,2412,Faras Sekhon,Phone,Electronics,2,25000,50000,Chennai,Debit Card,2026-04-25,1
3001,8328,Ojas Kapoor,T-Shirt,Fashion,5,800,4000,Mumbai,Debit Card,2025-11-14,4
3002,9566,Pahal Bera,Headphones,Electronics,1,3000,3000,Bengaluru,UPI,2026-01-02,5
3003,7519,Ekantika Ramesh,Phone,Electronics,5,25000,125000,Kolkata,Net Banking,2026-05-30,1
3004,5399,Indali Pillay,Headphones,Electronics,5,3000,15000,Hyderabad,Cash on Delivery,2026-06-15,5
3005,9957,Chandresh Nagy,Shoes,Fashion,3,2500,7500,Delhi,Credit Card,2026-04-22,2
3006,6421,Gagan Dixit,Watch,Accessories,1,5000,5000,Delhi,Net Banking,2026-04-05,6
3007,8096,Ronith Sahni,Shoes,Fashion,5,2500,12500,Pune,Net Banking,2026-07-11,3
3008,6533,Amrita More,Shoes,Fashion,3,2500,7500,Mumbai,UPI,2026-02-24,3
3009,9315,Riya Dhingra,Phone,Electronics,5,25000,125000,Kolkata,UPI,2025-10-08,6
3010,6848,Jatin Talwar,Shoes,Fashion,1,2500,2500,Bengaluru,Credit Card,2026-01-14,5
3011,8825,Hiral Narain,Headphones,Electronics,4,3000,12000,Hyderabad,Net Banking,2026-04-29,7
3012,1429,Sanaya Bhatia,Chair,Furniture,2,4000,8000,Kolkata,Debit Card,2026-01-30,4
3013,2040,Yahvi Sura,T-Shirt,Fashion,5,800,4000,Kolkata,Cash on Delivery,2026-01-23,5
3014,9879,Zinal Raghavan,Headphones,Electronics,4,3000,12000,Bengaluru,Net Banking,2026-07-26,5
3015,9146,Aryan Mannan,Book,Books,5,500,2500,Bengaluru,Credit Card,2026-06-09,3
3016,9092,Hemang Dyal,Headphones,Electronics,2,3000,6000,Delhi,Net Banking,2026-01-04,3
3017,7530,Chanakya Dayal,Shoes,Fashion,1,2500,2500,Bengaluru,Credit Card,2025-11-22,3
3018,1489,Meghana Sura,Laptop,Electronics,3,65000,195000,Ahmedabad,Cash on Delivery,2026-03-08,4
3019,8481,Janya Balay,Shoes,Fashion,3,2500,7500,Delhi,UPI,2025-09-23,6
3020,9876,Zilmil Dutta,Phone,Electronics,3,25000,75000,Bengaluru,Debit Card,2025-10-21,7
3021,3990,Ryan Handa,Phone,Electronics,3,25000,75000,Chennai,Cash on Delivery,2025-12-13,5
3022,6783,Qabil Virk,Phone,Electronics,2,25000,50000,Pune,Credit Card,2026-08-05,6
3023,9727,Liam Ravi,Phone,Electronics,2,25000,50000,Pune,Cash on Delivery,2026-02-03,7
3024,9948,Prisha Srinivasan,Watch,Accessories,2,5000,10000,Mumbai,Debit Card,2026-04-22,4
3025,6371,Vritti Barad,Phone,Electronics,1,25000,25000,Bengaluru,Net Banking,2026-04-10,7
3026,3914,Yauvani Kaul,Phone,Electronics,4,25000,100000,Ahmedabad,Cash on Delivery,2026-06-22,2
3027,7613,Elijah Bedi,Chair,Furniture,2,4000,8000,Hyderabad,Credit Card,2025-12-10,3
3028,2674,Ekanta Rai,Headphones,Electronics,3,3000,9000,Hyderabad,Net Banking,2026-01-21,1
3029,7049,Chakradhar Sridhar,Headphones,Electronics,4,3000,12000,Ahmedabad,UPI,2026-03-02,6
3030,7328,Gaurav Sarna,Headphones,Electronics,3,3000,9000,Ahmedabad,UPI,2025-09-13,5
3031,5707,Omya Bahl,Phone,Electronics,4,25000,100000,Pune,Credit Card,2026-07-26,1
3032,2965,Charvi Ravel,Phone,Electronics,5,25000,125000,Mumbai,UPI,2026-07-29,4
3033,1768,Yoshita Toor,Headphones,Electronics,2,3000,6000,Hyderabad,Net Banking,2025-10-28,7
3034,4866,Yoshita Bakshi,Shoes,Fashion,5,2500,12500,Pune,UPI,2026-03-20,1
3035,7463,Jacob Dass,T-Shirt,Fashion,2,800,1600,Pune,UPI,2026-06-10,3
3036,6353,Gayathri Yogi,Phone,Electronics,1,25000,25000,Ahmedabad,Credit Card,2026-06-22,1
3037,6998,Ronith Datta,Phone,Electronics,2,25000,50000,Hyderabad,Cash on Delivery,2026-04-03,4
3038,2595,Zashil Chand,Shoes,Fashion,5,2500,12500,Hyderabad,Cash on Delivery,2026-08-02,4
3039,1263,Yashawini Saran,Watch,Accessories,1,5000,5000,Pune,Credit Card,2025-10-30,6
3040,5644,Dalaja Thakkar,Watch,Accessories,1,5000,5000,Mumbai,UPI,2025-10-02,7
3041,7273,Nitesh Khosla,Phone,Electronics,4,25000,100000,Mumbai,Net Banking,2025-08-26,5
3042,3156,Reyansh Chander,Headphones,Electronics,1,3000,3000,Kolkata,UPI,2025-12-21,3
3043,9425,Zayan Chander,Phone,Electronics,2,25000,50000,Ahmedabad,Cash on Delivery,2025-09-23,2
3044,8014,Diya Chanda,Watch,Accessories,3,5000,15000,Chennai,UPI,2026-03-17,3
3045,9297,Aayush Memon,Watch,Accessories,5,5000,25000,Chennai,Cash on Delivery,2026-01-21,5
3046,3745,Edhitha Rajagopalan,Headphones,Electronics,3,3000,9000,Bengaluru,Cash on Delivery,2026-06-14,6
3047,5581,Anvi Mander,Phone,Electronics,3,25000,75000,Ahmedabad,Net Banking,2025-09-01,4
3048,5719,Arjun Ravel,Chair,Furniture,3,4000,12000,Bengaluru,Net Banking,2026-06-30,2
3049,2944,Lipika Bath,Phone,Electronics,5,25000,125000,Mumbai,Cash on Delivery,2025-08-19,3
3050,1645,Nathan Oza,Laptop,Electronics,1,65000,65000,Delhi,Credit Card,2025-12-05,7
3051,4802,Ria Kunda,Phone,Electronics,2,25000,50000,Mumbai,Credit Card,2026-03-14,2
3052,6340,Bhanumati Sheth,Shoes,Fashion,1,2500,2500,Ahmedabad,UPI,2025-11-03,2
3053,8872,Amaira Chawla,Laptop,Electronics,3,65000,195000,Delhi,Net Banking,2025-10-25,2
3054,3984,Hemang Sandal,Shoes,Fashion,4,2500,10000,Mumbai,Debit Card,2025-12-20,3
3055,9598,Kai Nadig,Phone,Electronics,5,25000,125000,Chennai,Cash on Delivery,2026-02-03,5
3056,3360,Jacob Deo,Shoes,Fashion,4,2500,10000,Kolkata,Credit Card,2026-01-08,4
3057,5795,Kevin Rege,Headphones,Electronics,4,3000,12000,Chennai,Credit Card,2025-11-27,6
3058,9442,Yashica Parekh,Laptop,Electronics,3,65000,195000,Bengaluru,Debit Card,2026-03-05,3
3059,9615,Damini Nori,Phone,Electronics,1,25000,25000,Hyderabad,Credit Card,2026-01-28,6
3060,3190,Ekanta Nayak,Headphones,Electronics,1,3000,3000,Hyderabad,UPI,2025-11-13,2
3061,1116,Eta Sathe,Phone,Electronics,2,25000,50000,Pune,Net Banking,2026-02-04,1
3062,2472,Faris Oak,Laptop,Electronics,1,65000,65000,Hyderabad,Cash on Delivery,2026-01-16,3
3063,8588,Jackson Sankaran,Headphones,Electronics,2,3000,6000,Ahmedabad,UPI,2026-06-11,5
3064,7619,Aarna Shan,Phone,Electronics,4,25000,100000,Mumbai,Cash on Delivery,2026-02-02,2
3065,8865,Tanvi Konda,T-Shirt,Fashion,3,800,2400,Kolkata,Debit Card,2026-07-14,3
3066,5352,Vedika Kapadia,Shoes,Fashion,3,2500,7500,Kolkata,Credit Card,2026-06-29,4
3067,1535,Osha Kala,Phone,Electronics,5,25000,125000,Ahmedabad,Credit Card,2026-03-09,5
3068,7265,Abha De,Laptop,Electronics,4,65000,260000,Hyderabad,UPI,2025-12-13,4
3069,8201,Omkaar Ahuja,Laptop,Electronics,2,65000,130000,Mumbai,Cash on Delivery,2025-08-24,2
3070,4249,Caleb Misra,Laptop,Electronics,2,65000,130000,Kolkata,Credit Card,2026-07-06,5
3071,1479,Raksha Lalla,Shoes,Fashion,2,2500,5000,Ahmedabad,Credit Card,2026-04-05,2
3072,4507,Wishi Rama,Phone,Electronics,5,25000,125000,Chennai,Credit Card,2025-12-31,1
3073,2234,Ekbal Garde,Shoes,Fashion,3,2500,7500,Pune,Credit Card,2026-04-22,5
3074,3728,Kai Pradhan,Headphones,Electronics,2,3000,6000,Ahmedabad,Debit Card,2026-07-31,6
3075,9850,Gagan Jha,Chair,Furniture,5,4000,20000,Hyderabad,Debit Card,2026-03-30,5
3076,7846,Raghav Karnik,Desk,Furniture,3,7000,21000,Mumbai,Cash on Delivery,2026-07-25,6
3077,4585,Parth Ganesan,Shoes,Fashion,4,2500,10000,Bengaluru,Cash on Delivery,2026-03-15,3
3078,6449,Ladli Sachdev,Phone,Electronics,1,25000,25000,Pune,Debit Card,2026-01-24,5
3079,2908,Lavanya Ram,T-Shirt,Fashion,4,800,3200,Bengaluru,Cash on Delivery,2026-02-12,5
3080,8189,Vivaan Samra,T-Shirt,Fashion,5,800,4000,Delhi,Credit Card,2025-08-19,5
3081,3655,Nitara Bandi,Phone,Electronics,1,25000,25000,Delhi,Debit Card,2026-02-17,2
3082,8676,Triya Sem,Shoes,Fashion,5,2500,12500,Kolkata,UPI,2026-04-29,2
3083,3265,Bimala Gera,Headphones,Electronics,3,3000,9000,Hyderabad,Credit Card,2026-04-19,2
3084,3207,Arin Suri,Laptop,Electronics,1,65000,65000,Ahmedabad,Cash on Delivery,2026-03-22,6
3085,9978,Warjas Kapur,T-Shirt,Fashion,1,800,800,Hyderabad,Credit Card,2026-06-12,1
3086,9010,Girik Yohannan,Watch,Accessories,3,5000,15000,Kolkata,Net Banking,2025-10-15,5
3087,8182,Amaira Handa,Headphones,Electronics,5,3000,15000,Ahmedabad,Credit Card,2026-01-21,6
3088,9426,Nitara Kurian,Shoes,Fashion,3,2500,7500,Ahmedabad,Credit Card,2025-08-17,2
3089,1997,Xavier Seshadri,Shoes,Fashion,4,2500,10000,Delhi,Credit Card,2026-01-12,1
3090,4871,Anay Gour,Phone,Electronics,3,25000,75000,Chennai,UPI,2026-07-14,7
3091,6254,Kai Narain,Headphones,Electronics,5,3000,15000,Mumbai,Cash on Delivery,2026-03-11,1
3092,4441,Jackson Kala,Phone,Electronics,2,25000,50000,Mumbai,UPI,2026-07-19,7
3093,3743,Adya Bhagat,Phone,Electronics,5,25000,125000,Ahmedabad,UPI,2025-08-27,1
3094,5541,Varenya Balakrishnan,Phone,Electronics,4,25000,100000,Hyderabad,UPI,2026-05-05,5
